full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Fernando Francisco Reges,31,CDM,1,1,76.65,1.377049180327869,2.438709677419355,0.15788612596160528,0.76,71.1,7.568421052631578,71.10000000000001
Mark Sykes,21,CM,0,0,78.276,1.1900826446280992,2.8976190476190475,0.11070337935441228,1.0714285714285714,59.050000000000004,164.79999999999998,79.3
Sami Al Khaibari,29,CB,0,0,54.85,1.0658499234303216,2.2051724137931035,0.10646013642098591,0.7058823529411765,46.35,151.83333333333334,56.7
Arkadiusz Piech,33,ST,0,0,58.7,1.03725782414307,2.0545454545454547,0.11686275166446576,0.6216216216216216,68.9,109.56521739130434,61.2
Łukasz Sapela,36,GK,0,0,45.8,0.7690014903129657,1.2819444444444446,0.09795393864933713,0.18666666666666668,23.35,516.4285714285713,55.800000000000004
Isaac Pearce,20,ST,0,0,70.077,1.0970149253731343,2.8925,0.09914752298133916,1.1428571428571428,62.45,344.0625,77.28
Rob Holding,23,CB,2,2,81.92800000000001,1.3884297520661155,3.321739130434783,0.1514778218220371,1.2666666666666666,53.7,7.099999999999999,86.64000000000001
Danilo Luís Hélio Pereira,27,CDM,2,2,82.74,1.3966309341500767,2.9240740740740736,0.18049383154774604,0.9811320754716981,70.44999999999999,2.917307692307692,74.7
Juan Carlos Moreno Rojo,33,CAM,0,0,49.150000000000006,0.8226527570789867,1.6833333333333336,0.10493634177815674,0.5176470588235295,57.3,278.6363636363636,56.7
Lewis Alessandra,30,ST,0,0,62.849999999999994,1.2128637059724348,2.1600000000000006,0.1075972425766277,0.8823529411764706,69.39999999999999,170.4,56.7
Thomas Meunier,27,RB,2,2,83.265,1.4701378254211332,2.9444444444444446,0.16917065716797275,0.9767441860465116,77.95,3.6500000000000004,73.8
Anthony Georgiou,22,LM,0,0,66.673,1.0909090909090908,2.6977272727272728,0.1129383461319887,1.5294117647058822,60.15,94.38461538461537,76.86
Jakub Osobiński,18,GK,0,0,68.04,0.9402985074626864,2.091666666666667,0.08564921329630078,0.5714285714285714,19.8,660.0,78.54
정운 Woon Jeong,29,LM,0,0,67.5,1.3047473200612558,2.4051724137931036,0.12483612024173531,0.9444444444444444,69.7,39.88235294117647,63.0
Stan van Dijck,18,CB,0,0,75.087,1.0298507462686566,3.288888888888889,0.1078564932466681,1.0,47.54999999999999,192.39130434782606,90.86
Luca Rigoni,34,CM,0,0,75.35,1.3412816691505216,2.201470588235294,0.14556907191490778,0.5571428571428572,71.6,18.7948717948718,67.5
Leigh Broxham,31,LB,0,0,63.15,1.0730253353204173,2.1548387096774193,0.10489994213742458,0.6352941176470588,60.5,218.14814814814812,56.7
Benjamin Bourigeaud,25,LM,1,1,88.895,1.5471074380165288,3.0580000000000003,0.1515831193762432,1.2777777777777777,74.14999999999999,6.591304347826087,75.46
Simon Thern,26,CM,0,0,74.80000000000001,1.2496171516079633,2.7653846153846158,0.13111650598583016,1.1666666666666667,75.65,25.821428571428573,63.9
Stefan Kulovits,35,CDM,0,0,66.69999999999999,1.180327868852459,1.7985714285714287,0.11085662357484843,0.21818181818181817,62.2,349.16666666666663,60.300000000000004
Shamit Shome,21,CM,0,0,71.21400000000001,1.0909090909090908,2.6666666666666665,0.10202568412964039,1.0,59.7,312.36842105263156,75.4
Sergiu Cătălin Hanca,26,RM,0,0,75.9,1.2679938744257273,2.5634615384615387,0.12424113953918393,1.0909090909090908,70.05,59.79166666666667,62.1
Renê Ferreira dos Santos,26,CB,0,0,68.86000000000001,1.1761102603369065,2.605769230769231,0.12014566794462753,0.9090909090909091,50.8,66.26666666666667,60.300000000000004
Federico Milo,27,LB,0,0,61.845,1.1209800918836141,2.435185185185185,0.11276953358857593,0.875,58.05,107.9047619047619,58.5
Sebastian Neumann,28,CB,0,0,66.35,1.2128637059724348,2.5160714285714287,0.1219616791154364,0.9090909090909091,45.349999999999994,55.05,62.1
Barry Fuller,34,RB,0,0,66.25,1.2160953800298062,1.8544117647058822,0.10356572033158577,0.32941176470588235,59.95,410.0,56.7
Patrick Berg,21,CM,0,0,73.194,1.0512396694214876,2.814285714285714,0.10851600319857456,0.9285714285714286,65.75,196.9230769230769,79.3
Carlos Acevedo López,22,GK,1,1,70.14999999999999,1.2099173553719007,2.4386363636363635,0.13362254908136562,1.1666666666666667,22.5,14.547619047619047,85.39999999999999
Jorge Díaz Price,20,LM,1,1,67.87599999999999,1.007462686567164,2.6525000000000003,0.12193008373369353,1.8571428571428572,65.35,62.30769230769231,88.32
Martín Montoya Torralbo,27,RB,1,1,74.44500000000001,1.3415007656967841,2.712962962962963,0.15453918043739265,0.8888888888888888,77.55000000000001,8.918750000000001,69.3
Luis Ernesto Pérez Martínez,29,CDM,0,0,58.349999999999994,1.1944869831546707,2.2413793103448274,0.1087873844093107,0.6666666666666666,66.39999999999999,174.2857142857143,57.6
Ronaldo Prieto,22,CAM,0,0,64.538,1.0909090909090908,2.465909090909091,0.10988145691703896,1.1428571428571428,56.900000000000006,148.87499999999997,74.42
Dayotchanculle Upamecano,20,CB,2,2,95.63699999999999,1.5,3.8325000000000005,0.15813773947813886,1.4444444444444444,57.25,5.046153846153846,106.25999999999999
